timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1533322800,Aug 03 2018 - 7:00pm,complete,N/A,Reading,Derby County,Robert Jones,1,0.00,0.00,1.30,1.24,1,2,3,0,0,0,"52","60,90'4",2,4,3,0,4,0,2,1,2,2,9,10,6,4,3,6,14,16,36,64,1.21,1.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.67,3.11,2.93,1.29,1.95,3.40,9.00,1.87,1.83,Madejski Stadium (Reading- Berkshire)
1533391200,Aug 04 2018 - 2:00pm,complete,N/A,Birmingham City,Norwich City,Peter Bankes,1,0.00,0.00,1.39,1.96,2,2,4,0,0,0,"56,89","83,90'4",4,4,0,0,3,0,0,0,0,3,10,12,8,8,2,4,15,10,39,61,1.47,1.60,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.48,3.17,3.14,1.35,2.15,3.85,9.50,2.00,1.74,St Andrew's Trillion Trophy Stadium (Birmingham)
1533391200,Aug 04 2018 - 2:00pm,complete,N/A,Brentford,Rotherham United,Oliver Langford,1,0.00,0.00,2.00,0.48,5,1,6,2,2,0,"4,44,48,60,89","90'2",13,3,0,0,2,0,0,0,2,0,12,8,11,6,1,2,15,10,64,36,1.92,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.51,4.41,6.73,1.15,1.56,2.40,5.25,1.74,1.95,Griffin Park (Brentford- Middlesex)
1533391200,Aug 04 2018 - 2:00pm,complete,N/A,Bristol City,Nottingham Forest,Darren Bond,1,0.00,0.00,1.39,1.00,1,1,2,1,1,0,"5","46",7,9,0,0,4,0,0,0,0,4,7,11,7,7,0,4,8,17,51,49,1.12,1.45,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.46,3.31,3.05,1.26,1.87,3.20,7.50,1.80,1.91,Ashton Gate (Bristol)
1533391200,Aug 04 2018 - 2:00pm,complete,N/A,Ipswich Town,Blackburn Rovers,Andy Davies,1,0.00,0.00,0.87,1.00,2,2,4,3,1,2,"5,90'1","20,29",3,0,2,0,3,0,1,1,0,3,8,5,4,3,4,2,11,21,56,44,1.11,0.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.47,3.24,3.09,1.34,2.10,3.75,8.00,1.95,1.77,Portman Road (Ipswich- Suffolk)
1533391200,Aug 04 2018 - 2:00pm,complete,N/A,Millwall,Middlesbrough,Kevin Friend,1,0.00,0.00,1.30,1.61,2,2,4,2,2,0,"12,37","87,90'7",6,6,3,0,2,0,0,3,1,1,7,9,3,4,4,5,13,6,48,52,0.93,1.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.97,3.23,2.57,1.34,2.10,3.75,8.00,1.95,1.77,The Den (London)
1533391200,Aug 04 2018 - 2:00pm,complete,N/A,Preston North End,Queens Park Rangers,Darren England,1,0.00,0.00,1.48,0.91,1,0,1,0,0,0,"50","",6,4,0,0,2,0,0,0,0,2,11,6,4,3,7,3,15,13,62,38,1.29,0.76,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.12,3.34,3.79,1.24,1.80,3.05,7.00,1.83,1.87,Deepdale (Preston)
1533391200,Aug 04 2018 - 2:00pm,complete,N/A,West Bromwich Albion,Bolton Wanderers,Geoff Eltringham,1,0.00,0.00,1.92,0.70,1,2,3,2,1,1,"45'1","18,89",10,6,1,0,0,0,1,0,0,0,13,8,4,5,9,3,9,14,70,30,1.50,1.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.43,4.51,8.71,1.24,1.80,3.05,7.00,2.15,1.62,The Hawthorns (West Bromwich)
1533391200,Aug 04 2018 - 2:00pm,complete,N/A,Wigan Athletic,Sheffield Wednesday,Tim Robinson,1,0.00,0.00,1.78,1.13,3,2,5,3,2,1,"11,26,60","20,67",3,3,1,0,4,1,0,1,2,3,17,6,11,5,6,1,12,12,48,52,2.25,0.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.42,3.20,3.21,1.32,2.05,3.65,8.00,1.95,1.74,DW Stadium (Wigan)
1533400200,Aug 04 2018 - 4:30pm,complete,N/A,Sheffield United,Swansea City,Jeremy Simpson,1,0.00,0.00,2.13,1.00,1,2,3,0,0,0,"62","71,85",5,1,0,0,0,0,0,0,0,0,9,8,3,5,6,3,6,6,51,49,1.37,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.56,3.23,2.97,1.27,1.91,3.30,7.00,1.87,1.83,Bramall Lane (Sheffield)
