timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1438973100,Aug 07 2015 - 6:45pm,complete,N/A,Brighton & Hove Albion,Nottingham Forest,Keith Stroud,1,0.00,0.00,2.13,1.13,1,0,1,0,0,0,"50","",10,3,4,0,2,0,2,2,1,1,13,12,6,5,7,7,16,10,61,39,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.36,3.34,3.31,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1439031600,Aug 08 2015 - 11:00am,complete,N/A,Cardiff City,Fulham,Darren Bond,1,0.00,0.00,1.96,0.96,1,1,2,0,0,0,"86","47",7,3,1,0,1,0,0,1,0,1,9,5,6,2,3,3,8,5,54,46,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.52,3.62,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium (Cardiff (Caerdydd))
1439033400,Aug 08 2015 - 11:30am,complete,N/A,Leeds United,Burnley,Kevin Friend,1,0.00,0.00,1.26,1.83,1,1,2,0,0,0,"83","86",4,4,1,0,2,0,1,0,0,2,13,9,6,5,7,4,9,9,49,51,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.87,3.37,2.63,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1439042400,Aug 08 2015 - 2:00pm,complete,N/A,Birmingham City,Reading,Peter Bankes,1,0.00,0.00,1.39,0.83,2,1,3,1,1,0,"40,47","58",2,5,4,0,5,0,1,3,1,4,4,13,3,5,1,8,13,16,46,54,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.33,3.38,3.33,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1439042400,Aug 08 2015 - 2:00pm,complete,N/A,Blackburn Rovers,Wolverhampton Wanderers,Mark Haywood,1,0.00,0.00,1.39,1.17,1,2,3,3,1,2,"39","29,45",4,3,2,0,3,0,1,1,0,3,11,3,5,2,6,1,5,15,50,50,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.42,3.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1439042400,Aug 08 2015 - 2:00pm,complete,N/A,Bolton Wanderers,Derby County,Andy Madley,1,0.00,0.00,1.13,1.58,0,0,0,0,0,0,"","",4,9,2,1,1,0,1,2,0,1,8,7,2,0,6,7,14,13,46,54,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.55,3.46,2.20,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1439042400,Aug 08 2015 - 2:00pm,complete,N/A,Brentford,Ipswich Town,David Coote,1,0.00,0.00,1.48,1.48,2,2,4,1,0,1,"90'2,90'6","45,50",9,5,1,0,0,0,0,1,0,0,17,8,3,6,14,2,12,10,54,46,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.09,3.51,3.82,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park (Brentford- Middlesex)
1439042400,Aug 08 2015 - 2:00pm,complete,N/A,Charlton Athletic,Queens Park Rangers,Robert Madley,1,0.00,0.00,1.00,0.91,2,0,2,0,0,0,"52,72","",3,11,3,0,2,0,0,3,0,2,9,12,5,7,4,5,12,13,51,49,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.12,3.39,2.44,0.00,0.00,0.00,0.00,0.00,0.00,The Valley (London)
1439042400,Aug 08 2015 - 2:00pm,complete,N/A,Hull City,Huddersfield Town,Keith Hill,1,0.00,0.00,2.20,1.04,2,0,2,1,1,0,"39,71","",8,4,1,0,3,0,1,0,1,2,9,4,3,2,6,2,11,18,51,49,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,3.88,5.97,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1439042400,Aug 08 2015 - 2:00pm,complete,N/A,Rotherham United,Milton Keynes Dons,Nigel Miller,1,0.00,0.00,1.30,0.65,1,4,5,4,1,3,"13","5,28,35,75",12,2,1,0,3,0,0,1,2,1,11,4,5,2,6,2,8,14,44,56,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,3.38,2.96,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1439042400,Aug 08 2015 - 2:00pm,complete,N/A,Sheffield Wednesday,Bristol City,James Adcock,1,0.00,0.00,2.08,1.04,2,0,2,0,0,0,"60,71","",7,2,1,0,3,0,1,0,1,2,9,6,5,4,4,2,15,14,46,54,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.27,3.40,3.44,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough (Sheffield)
1439118000,Aug 09 2015 - 11:00am,complete,N/A,Preston North End,Middlesbrough,Chris Kavanagh,1,0.00,0.00,1.35,1.57,0,0,0,0,0,0,"","",1,1,2,0,1,0,1,1,0,1,7,6,3,2,4,4,14,10,44,56,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.08,3.36,2.48,0.00,0.00,0.00,0.00,0.00,0.00,Deepdale (Preston)
