timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1375528500,Aug 03 2013 - 11:15am,complete,N/A,Burnley,Bolton Wanderers,Mark Clattenburg,1,0.00,0.00,2.22,1.30,1,1,2,2,1,1,"26","38",10,6,0,0,1,0,0,0,0,1,11,7,5,4,6,3,7,8,52,48,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.59,3.37,2.88,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1375538400,Aug 03 2013 - 2:00pm,complete,N/A,AFC Bournemouth,Charlton Athletic,Andy D'Urso,1,0.00,0.00,1.65,1.04,2,1,3,1,1,0,"26,66","49",7,2,1,0,1,1,0,1,1,1,14,10,7,4,7,6,13,14,52,48,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.13,3.45,3.69,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1375538400,Aug 03 2013 - 2:00pm,complete,N/A,Barnsley,Wigan Athletic,Geoff Eltringham,1,0.00,0.00,1.00,1.25,0,4,4,1,0,1,"","37,55,80,88",5,8,1,1,1,0,0,2,1,0,6,12,3,8,3,4,10,8,52,48,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.93,3.38,2.54,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell (Barnsley- South Yorkshire)
1375538400,Aug 03 2013 - 2:00pm,complete,N/A,Birmingham City,Watford,Paul Tierney,1,0.00,0.00,0.61,0.96,0,1,1,1,0,1,"","11",10,6,4,0,2,0,3,1,0,2,10,9,4,7,6,2,12,10,51,49,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.62,3.42,2.81,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1375538400,Aug 03 2013 - 2:00pm,complete,N/A,Doncaster Rovers,Blackpool,Andy Woolmer,1,0.00,0.00,1.35,0.83,1,3,4,1,0,1,"60","16,86,90'5",5,5,2,0,3,0,1,1,3,0,12,4,5,2,7,2,16,14,51,49,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.48,3.37,3.03,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium (Doncaster- South Yorkshire)
1375538400,Aug 03 2013 - 2:00pm,complete,N/A,Leeds United,Brighton & Hove Albion,James Adcock,1,0.00,0.00,1.39,1.46,2,1,3,2,1,1,"19,90","13",8,6,3,0,1,0,1,2,0,1,9,7,2,6,7,1,11,11,49,51,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.31,3.39,3.29,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1375538400,Aug 03 2013 - 2:00pm,complete,N/A,Middlesbrough,Leicester City,Andy Madley,1,0.00,0.00,1.70,2.04,1,2,3,1,1,0,"34","60,67",4,4,1,0,0,0,1,0,0,0,15,11,7,6,8,5,11,8,52,48,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.67,3.36,2.79,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1375538400,Aug 03 2013 - 2:00pm,complete,N/A,Millwall,Yeovil Town,Dean Whitestone,1,0.00,0.00,1.17,0.83,0,1,1,0,0,0,"","88",4,5,1,0,2,0,1,0,2,0,12,6,4,2,8,4,10,10,53,47,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.09,3.47,3.81,0.00,0.00,0.00,0.00,0.00,0.00,The Den (London)
1375538400,Aug 03 2013 - 2:00pm,complete,N/A,Nottingham Forest,Huddersfield Town,Graham Salisbury,1,0.00,0.00,1.61,1.00,1,0,1,0,0,0,"52","",7,4,0,0,1,0,0,0,0,1,11,6,0,3,11,3,9,11,47,53,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.81,3.66,4.87,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1375538400,Aug 03 2013 - 2:00pm,complete,N/A,Queens Park Rangers,Sheffield Wednesday,Scott Mathieson,1,0.00,0.00,2.25,0.96,2,1,3,3,2,1,"40,42","19",8,1,1,0,2,0,0,1,1,1,14,7,8,2,6,5,11,13,48,52,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.82,3.68,4.78,0.00,0.00,0.00,0.00,0.00,0.00,Kiyan Prince Foundation Stadium (London)
