timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1564771500,Aug 02 2019 - 6:45pm,complete,10053,Luton Town,Middlesbrough,Oliver Langford,1,0.00,0.00,1.35,1.17,3,3,6,4,2,2,"17,24,85","7,37,68",8,11,2,0,2,0,1,1,1,1,8,14,5,9,3,5,14,21,49,51,1.24,2.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.35,3.25,1.33,2.05,3.70,7.00,1.80,1.91,Kenilworth Road (Luton- Bedfordshire)
1564840800,Aug 03 2019 - 2:00pm,complete,14823,Barnsley,Fulham,Andy Davies,1,0.00,0.00,1.30,1.60,1,0,1,1,1,0,"13","",7,5,3,0,1,0,1,2,1,0,14,13,5,5,9,8,16,14,45,55,1.56,1.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.40,3.50,2.20,1.27,1.87,3.20,6.00,1.69,2.00,Oakwell (Barnsley- South Yorkshire)
1564840800,Aug 03 2019 - 2:00pm,complete,14184,Blackburn Rovers,Charlton Athletic,Andy Woolmer,1,0.00,0.00,1.70,0.78,1,2,3,1,0,1,"54","43,77",12,2,0,0,3,0,0,0,1,2,9,8,3,6,6,2,15,13,61,39,1.26,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.75,4.70,1.31,1.95,3.45,6.70,1.87,1.83,Ewood Park (Blackburn- Lancashire)
1564840800,Aug 03 2019 - 2:00pm,complete,11332,Brentford,Birmingham City,Gavin Ward,1,0.00,0.00,2.00,1.09,0,1,1,1,0,1,"","18",6,2,1,0,3,0,0,1,1,2,13,2,4,2,9,0,10,12,75,25,1.71,0.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.75,4.90,1.27,1.87,3.20,6.00,1.74,1.95,Griffin Park (Brentford- Middlesex)
1564840800,Aug 03 2019 - 2:00pm,complete,14923,Millwall,Preston North End,Steve Martin,1,0.00,0.00,1.65,1.13,1,0,1,1,1,0,"33","",8,7,2,0,3,0,1,1,0,3,8,6,4,2,4,4,11,18,37,63,1.01,0.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.20,3.00,1.38,2.20,4.10,8.00,1.87,1.83,The Den (London)
1564840800,Aug 03 2019 - 2:00pm,complete,16319,Reading,Sheffield Wednesday,James Linington,1,0.00,0.00,1.09,1.22,1,3,4,1,0,1,"54","30,56,90'7",7,3,0,0,3,1,0,0,1,3,11,12,5,6,6,6,12,15,59,41,1.30,1.47,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,3.25,2.90,1.36,2.10,3.85,7.50,1.83,1.87,Madejski Stadium (Reading- Berkshire)
1564840800,Aug 03 2019 - 2:00pm,complete,24004,Stoke City,Queens Park Rangers,Darren Bond,1,0.00,0.00,1.57,1.13,1,2,3,1,0,1,"78","8,53",7,0,1,0,3,0,1,0,3,0,12,6,2,4,10,2,18,14,55,45,1.26,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.60,4.95,1.34,2.05,3.75,7.25,1.91,1.80,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1564840800,Aug 03 2019 - 2:00pm,complete,15741,Swansea City,Hull City,John Brooks,1,0.00,0.00,1.58,0.91,2,1,3,1,0,1,"48,49","3",10,4,2,0,2,0,1,1,0,2,15,9,9,5,6,4,9,10,63,37,1.95,1.30,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.50,3.70,1.25,1.80,3.05,5.70,1.67,2.05,Liberty Stadium (Swansea)
1564840800,Aug 03 2019 - 2:00pm,complete,12169,Wigan Athletic,Cardiff City,David Webb,1,0.00,0.00,1.61,1.42,3,2,5,1,0,1,"59,63,75","20,70",6,6,2,0,4,0,0,2,3,1,8,10,5,5,3,5,9,15,56,44,1.10,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,3.30,2.50,1.34,2.05,3.75,7.25,1.80,1.91,DW Stadium (Wigan)
1564849800,Aug 03 2019 - 4:30pm,complete,27592,Nottingham Forest,West Bromwich Albion,Darren England,1,0.00,0.00,1.52,1.87,1,2,3,3,1,2,"8","15,26",9,5,0,0,1,0,0,0,0,1,12,9,5,4,7,5,8,6,45,55,1.48,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.45,3.25,1.28,1.91,3.25,6.25,1.69,2.00,The City Ground (Nottingham- Nottinghamshire)
1564932600,Aug 04 2019 - 3:30pm,complete,23553,Bristol City,Leeds United,Tim Robinson,1,0.00,0.00,1.35,1.87,1,3,4,1,0,1,"79","26,57,72",4,6,3,0,2,0,0,3,0,2,10,13,4,5,6,8,8,12,40,60,1.19,1.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.15,3.40,2.40,1.29,1.91,3.30,6.35,1.71,2.00,Ashton Gate (Bristol)
1565030700,Aug 05 2019 - 6:45pm,complete,22596,Huddersfield Town,Derby County,Geoff Eltringham,1,0.00,0.00,1.30,1.00,1,2,3,3,1,2,"30","22,25",8,0,0,0,0,0,0,0,0,0,11,7,3,4,8,3,18,14,53,47,1.32,0.97,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.40,3.70,1.35,2.10,3.80,7.25,1.83,1.87,John Smith's Stadium (Huddersfield- West Yorkshire)
1565436600,Aug 10 2019 - 11:30am,complete,35453,Leeds United,Nottingham Forest,Robert Jones,2,0.00,0.00,2.17,1.52,1,1,2,0,0,0,"59","77",10,3,2,0,2,0,1,1,0,2,12,7,5,2,7,5,12,12,68,32,1.71,0.75,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.54,4.10,6.65,1.25,1.80,3.00,5.60,1.83,1.87,Elland Road (Leeds- West Yorkshire)
1565445600,Aug 10 2019 - 2:00pm,complete,21808,Birmingham City,Bristol City,Oliver Langford,2,0.00,0.00,1.09,1.39,1,1,2,0,0,0,"64","83",5,8,2,0,3,0,1,1,0,3,11,8,4,6,7,2,6,11,46,54,1.31,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,3.15,2.85,1.38,2.15,4.00,7.75,1.87,1.83,St Andrew's Trillion Trophy Stadium (Birmingham)
1565445600,Aug 10 2019 - 2:00pm,complete,24724,Cardiff City,Luton Town,Darren Bond,2,0.00,0.00,1.75,0.87,2,1,3,0,0,0,"52,90'6","86",3,3,2,0,2,0,2,0,0,2,10,9,5,3,5,6,13,11,37,63,1.33,0.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.50,4.10,1.28,1.87,3.20,6.15,1.74,2.00,Cardiff City Stadium (Cardiff (Caerdydd))
1565445600,Aug 10 2019 - 2:00pm,complete,17848,Charlton Athletic,Stoke City,Simon Hooper,2,0.00,0.00,1.30,0.87,3,1,4,2,1,1,"25,75,83","37",1,4,0,0,0,0,0,0,0,0,5,12,4,4,1,8,10,11,46,54,0.81,1.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.25,3.20,2.35,1.43,2.30,4.40,8.75,1.95,1.74,The Valley (London)
1565445600,Aug 10 2019 - 2:00pm,complete,27337,Derby County,Swansea City,Jarred Gillett,2,0.00,0.00,1.78,1.46,0,0,0,0,0,0,"","",8,3,2,0,1,0,1,1,0,1,13,10,4,4,9,6,8,14,58,42,1.45,1.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.35,3.25,1.28,1.91,3.25,6.25,1.69,2.00,Pride Park Stadium (Derby)
1565445600,Aug 10 2019 - 2:00pm,complete,17987,Fulham,Blackburn Rovers,Keith Stroud,2,0.00,0.00,1.96,1.04,2,0,2,1,1,0,"34,81","",5,5,0,0,2,0,0,0,0,2,2,2,2,0,0,2,1,2,50,50,0.59,0.50,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.80,4.45,1.21,1.69,2.70,4.90,1.62,2.15,Craven Cottage (London)
