timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1407523500,Aug 08 2014 - 6:45pm,complete,N/A,Blackburn Rovers,Cardiff City,Andy Madley,1,0.00,0.00,1.70,1.17,1,1,2,2,1,1,"40","18",4,5,1,0,3,0,1,0,1,2,9,6,3,3,6,3,6,12,55,45,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.45,2.98,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1407592800,Aug 09 2014 - 2:00pm,complete,N/A,Brentford,Charlton Athletic,James Adcock,1,0.00,0.00,1.75,1.04,1,1,2,0,0,0,"85","64",11,5,1,0,1,0,0,1,1,0,9,5,4,3,5,2,3,14,54,46,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.17,3.49,3.60,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park (Brentford- Middlesex)
1407592800,Aug 09 2014 - 2:00pm,complete,N/A,Brighton & Hove Albion,Sheffield Wednesday,James Linington,1,0.00,0.00,1.13,1.48,0,1,1,1,0,1,"","40",4,4,3,1,1,0,1,3,0,1,11,5,5,0,6,5,15,13,46,54,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.90,3.59,4.54,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1407592800,Aug 09 2014 - 2:00pm,complete,N/A,Derby County,Rotherham United,Kevin Friend,1,0.00,0.00,1.87,0.78,1,0,1,0,0,0,"82","",8,3,0,0,1,0,0,0,1,0,5,8,4,5,1,3,8,10,67,33,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,4.22,5.93,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1407592800,Aug 09 2014 - 2:00pm,complete,N/A,Huddersfield Town,AFC Bournemouth,Scott Duncan,1,0.00,0.00,1.39,1.91,0,4,4,2,0,2,"","1,32,50,64",7,4,2,0,1,0,0,2,1,0,12,6,7,3,5,3,14,8,43,57,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.52,3.43,2.97,0.00,0.00,0.00,0.00,0.00,0.00,John Smith's Stadium (Huddersfield- West Yorkshire)
1407592800,Aug 09 2014 - 2:00pm,complete,N/A,Middlesbrough,Birmingham City,Graham Salisbury,1,0.00,0.00,2.12,1.13,2,0,2,1,1,0,"33,66","",11,2,1,0,1,0,0,1,0,1,16,4,9,3,7,1,9,13,53,47,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.55,4.32,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1407592800,Aug 09 2014 - 2:00pm,complete,N/A,Millwall,Leeds United,Oliver Langford,1,0.00,0.00,0.96,1.13,2,0,2,1,1,0,"8,88","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.48,3.40,3.05,0.00,0.00,0.00,0.00,0.00,0.00,The Den (London)
1407592800,Aug 09 2014 - 2:00pm,complete,N/A,Nottingham Forest,Blackpool,Tony Harrington,1,0.00,0.00,1.39,0.30,2,0,2,2,2,0,"25,30","",7,2,1,0,2,0,0,1,0,2,9,8,3,2,6,6,14,10,53,47,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.72,3.94,5.22,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1407592800,Aug 09 2014 - 2:00pm,complete,N/A,Watford,Bolton Wanderers,Carl Boyeson,1,0.00,0.00,2.00,0.70,3,0,3,2,2,0,"17,23,80","",4,7,0,0,0,0,0,0,0,0,10,15,3,5,7,10,7,18,44,56,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.12,3.55,3.67,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1407592800,Aug 09 2014 - 2:00pm,complete,N/A,Wigan Athletic,Reading,Mark Brown,1,0.00,0.00,0.74,0.91,2,2,4,1,1,0,"27,90'3","71,77",2,5,1,0,1,0,0,1,0,1,3,8,0,5,3,3,18,15,45,55,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.99,3.61,4.08,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
