timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1501872300,Aug 04 2017 - 6:45pm,complete,29578,Sunderland,Derby County,Oliver Langford,1,0.00,0.00,0.70,1.42,1,1,2,2,1,1,"42","11",6,7,1,0,0,0,0,1,0,0,16,10,5,5,11,5,12,11,52,48,1.91,1.58,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.19,3.47,3.57,1.34,2.10,3.90,7.50,2.02,1.75,Stadium of Light
1501872300,Aug 04 2017 - 6:45pm,complete,28065,Nottingham Forest,Millwall,Peter Bankes,1,0.00,0.00,1.43,1.26,1,0,1,1,1,0,"41","",5,4,0,0,1,0,0,0,0,1,8,19,3,6,5,13,13,15,57,43,1.02,1.95,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.98,3.56,4.18,1.27,1.96,3.50,7.00,1.83,1.83,The City Ground (Nottingham- Nottinghamshire)
1501941600,Aug 05 2017 - 2:00pm,complete,18742,Bristol City,Barnsley,Andy Davies,1,0.00,0.00,1.70,0.74,3,1,4,3,3,0,"16,25,30","90'3",3,2,1,0,2,0,0,1,0,2,18,10,12,6,6,4,14,9,57,43,2.35,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.90,3.80,4.25,1.18,1.65,2.73,5.00,1.80,1.91,Ashton Gate Stadium
1501941600,Aug 05 2017 - 2:00pm,complete,5050,Burton Albion,Cardiff City,Geoff Eltringham,1,0.00,0.00,0.74,1.65,0,1,1,0,0,0,"","87",4,6,1,0,0,0,1,0,0,0,2,12,0,7,2,5,13,15,45,55,0.32,1.50,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.64,3.32,2.90,1.33,2.22,4.00,8.00,1.91,1.80,Pirelli Stadium
1501941600,Aug 05 2017 - 2:00pm,complete,20134,Fulham,Norwich City,James Linington,1,0.00,0.00,2.08,1.22,1,1,2,1,1,0,"25","88",7,1,3,0,2,0,0,3,0,2,13,17,4,6,9,11,12,10,48,52,1.42,1.75,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.01,3.69,3.89,1.18,1.67,2.80,5.00,1.53,2.38,Craven Cottage
1501941600,Aug 05 2017 - 2:00pm,complete,18153,Ipswich Town,Birmingham City,Tim Robinson,1,0.00,0.00,1.43,0.57,1,0,1,0,0,0,"50","",8,2,1,0,1,0,0,1,0,1,8,12,3,4,5,8,11,14,52,48,1.02,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.34,3.38,3.31,1.33,2.18,4.00,8.00,1.91,1.80,Portman Road Stadium
1501941600,Aug 05 2017 - 2:00pm,complete,18267,Preston North End,Sheffield Wednesday,Tony Harrington,1,0.00,0.00,1.52,1.13,1,0,1,0,0,0,"79","",6,3,2,0,3,0,1,1,1,2,9,6,4,2,5,4,17,18,57,43,1.12,0.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.05,3.33,2.52,1.31,2.11,3.80,8.00,1.83,1.83,Deepdale Stadium
1501941600,Aug 05 2017 - 2:00pm,complete,14460,Queens Park Rangers,Reading,Scott Duncan,1,0.00,0.00,1.78,0.91,2,0,2,1,1,0,"22,59","",10,1,1,0,2,1,0,1,1,2,12,4,5,3,7,1,17,12,57,43,1.45,0.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.90,3.40,2.59,1.22,1.82,3.20,6.00,1.67,2.10,Loftus Road Stadium
1501941600,Aug 05 2017 - 2:00pm,complete,26746,Sheffield United,Brentford,Steve Martin,1,0.00,0.00,1.78,1.35,1,0,1,1,1,0,"39","",6,3,0,0,0,0,0,0,0,0,7,12,3,6,4,6,6,9,40,60,0.88,1.41,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.56,3.59,1.14,1.63,2.63,5.00,1.57,2.25,Bramall Lane
1501941600,Aug 05 2017 - 2:00pm,complete,29692,Wolverhampton Wanderers,Middlesbrough,Darren Bond,1,0.00,0.00,2.30,1.33,1,0,1,1,1,0,"33","",4,4,1,0,2,0,1,0,0,2,8,6,3,3,5,3,14,13,46,54,0.97,0.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.92,3.34,2.61,1.36,2.23,4.20,8.00,1.91,1.80,Molineux Stadium
