timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1470422700,Aug 05 2016 - 6:45pm,complete,N/A,Fulham,Newcastle United,Simon Hooper,1,0.00,0.00,1.63,2.00,1,0,1,1,1,0,"45","",2,2,1,0,3,0,1,0,0,3,6,6,4,4,2,2,12,11,44,56,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.30,3.50,2.29,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1470492000,Aug 06 2016 - 2:00pm,complete,N/A,Birmingham City,Cardiff City,Tim Robinson,1,0.00,0.00,1.26,1.09,0,0,0,0,0,0,"","",5,5,1,0,0,0,1,0,0,0,9,12,5,6,4,6,12,16,54,46,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.52,3.30,3.08,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1470492000,Aug 06 2016 - 2:00pm,complete,N/A,Blackburn Rovers,Norwich City,Tony Harrington,1,0.00,0.00,1.39,0.91,1,4,5,3,0,3,"67","12,17,25,58",7,3,2,0,2,0,1,1,0,2,3,6,2,3,1,3,9,14,48,52,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.04,3.10,2.67,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1470492000,Aug 06 2016 - 2:00pm,complete,N/A,Bristol City,Wigan Athletic,James Adcock,1,0.00,0.00,1.61,0.83,2,1,3,1,0,1,"81,90","32",10,2,1,0,4,0,0,1,1,3,19,12,12,5,7,7,6,13,50,50,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.31,3.18,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate (Bristol)
1470492000,Aug 06 2016 - 2:00pm,complete,N/A,Derby County,Brighton & Hove Albion,Jeremy Simpson,1,0.00,0.00,1.78,1.70,0,0,0,0,0,0,"","",1,7,2,0,2,0,1,1,0,2,13,13,6,5,7,8,13,17,50,50,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.21,3.37,3.62,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1470492000,Aug 06 2016 - 2:00pm,complete,N/A,Huddersfield Town,Brentford,Geoff Eltringham,1,0.00,0.00,1.96,1.13,2,1,3,0,0,0,"50,79","77",5,2,1,0,1,0,0,1,1,0,13,9,6,5,7,4,12,9,59,41,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.54,3.06,0.00,0.00,0.00,0.00,0.00,0.00,John Smith's Stadium (Huddersfield- West Yorkshire)
1470492000,Aug 06 2016 - 2:00pm,complete,N/A,Ipswich Town,Barnsley,Keith Stroud,1,0.00,0.00,1.48,1.26,4,2,6,0,0,0,"46,61,63,84","49,74",5,4,2,0,4,0,2,0,3,1,7,13,4,5,3,8,16,10,52,48,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.94,3.53,4.41,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1470492000,Aug 06 2016 - 2:00pm,complete,N/A,Nottingham Forest,Burton Albion,Andy Woolmer,1,0.00,0.00,1.74,0.91,4,3,7,4,2,2,"23,45'2,49,77","27,30,90",8,6,2,0,2,0,2,0,2,0,5,7,0,2,5,5,13,8,56,44,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.40,3.93,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1470492000,Aug 06 2016 - 2:00pm,complete,N/A,Reading,Preston North End,Andy Davies,1,0.00,0.00,2.33,1.00,1,0,1,1,1,0,"35","",6,1,2,0,4,0,1,1,0,4,11,7,7,3,4,4,13,15,68,32,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.09,3.33,4.05,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1470492000,Aug 06 2016 - 2:00pm,complete,N/A,Rotherham United,Wolverhampton Wanderers,Scott Duncan,1,0.00,0.00,0.91,1.30,2,2,4,3,2,1,"9,20","39,65",3,6,2,0,1,1,0,2,0,2,5,9,2,5,3,4,11,8,52,48,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.68,3.28,2.88,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1470567600,Aug 07 2016 - 11:00am,complete,N/A,Queens Park Rangers,Leeds United,Oliver Langford,1,0.00,0.00,1.35,1.26,3,0,3,1,1,0,"4,73,90'4","",5,5,2,0,1,0,2,0,0,1,8,8,5,0,3,8,7,12,46,54,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.42,4.07,0.00,0.00,0.00,0.00,0.00,0.00,Kiyan Prince Foundation Stadium (London)
1470583800,Aug 07 2016 - 3:30pm,complete,N/A,Sheffield Wednesday,Aston Villa,Steve Martin,1,0.00,0.00,2.00,0.78,1,0,1,0,0,0,"85","",12,9,3,0,3,0,3,0,2,1,14,10,7,4,7,6,13,9,54,46,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.33,3.33,3.37,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough (Sheffield)
1471027500,Aug 12 2016 - 6:45pm,complete,25748,Brighton & Hove Albion,Nottingham Forest,N/A,2,0.00,0.00,2.35,0.48,3,0,3,1,1,0,"36,68,82","",6,7,3,0,4,0,1,2,1,3,15,12,5,3,10,9,19,15,55,45,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.99,3.46,4.28,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1471096800,Aug 13 2016 - 2:00pm,complete,33286,Aston Villa,Rotherham United,N/A,2,0.00,0.00,1.91,0.09,3,0,3,2,2,0,"21,45'4,84","",4,6,4,0,2,0,3,1,0,2,11,8,5,4,6,4,17,13,48,52,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.68,3.83,5.85,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park
1471096800,Aug 13 2016 - 2:00pm,complete,15049,Barnsley,Derby County,N/A,2,0.00,0.00,1.26,1.13,2,0,2,1,1,0,"11,47","",8,8,3,0,4,0,1,2,0,4,5,10,4,5,1,5,17,12,37,63,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.09,3.47,2.03,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell Stadium
1471096800,Aug 13 2016 - 2:00pm,complete,10089,Brentford,Ipswich Town,N/A,2,0.00,0.00,1.65,0.91,2,0,2,0,0,0,"48,56","",4,6,0,0,1,0,0,0,1,0,11,9,5,3,6,6,11,12,55,45,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.45,3.14,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1471096800,Aug 13 2016 - 2:00pm,complete,4579,Burton Albion,Bristol City,N/A,2,0.00,0.00,1.35,0.74,1,2,3,1,0,1,"88","44,90'5",7,8,1,0,1,0,0,1,1,0,16,9,7,4,9,5,9,17,52,48,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.63,3.40,2.86,0.00,0.00,0.00,0.00,0.00,0.00,Pirelli Stadium
1471096800,Aug 13 2016 - 2:00pm,complete,27392,Leeds United,Birmingham City,N/A,2,0.00,0.00,2.00,1.04,1,2,3,2,1,1,"27","15,55",7,4,1,0,5,0,0,1,2,3,5,8,3,2,2,6,13,13,53,47,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.30,3.48,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
