timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1628275500,Aug 06 2021 - 6:45pm,complete,N/A,AFC Bournemouth,West Bromwich Albion,Dean Whitestone,1,0.00,0.00,2.00,1.23,2,2,4,2,1,1,"12,52","33,67",4,8,1,0,3,0,1,0,0,3,8,16,5,9,3,7,11,13,57,43,1.08,2.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.40,3.10,1.33,1.85,3.15,6.00,1.80,2.05,Vitality Stadium (Bournemouth- Dorset)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Blackburn Rovers,Swansea City,David Webb,1,0.00,0.00,2.14,1.00,2,1,3,1,1,0,"36,48","52",7,5,4,0,2,0,1,3,1,1,20,8,11,5,9,3,11,10,28,72,2.29,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.25,3.60,1.38,2.15,3.65,7.25,1.95,1.87,Ewood Park (Blackburn- Lancashire)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Bristol City,Blackpool,Andy Davies,1,0.00,0.00,1.21,1.08,1,1,2,1,1,0,"44","90'3",2,4,2,0,0,0,0,2,0,0,12,8,3,3,9,5,10,13,50,50,1.28,0.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.35,3.45,1.39,2.10,3.45,6.75,1.95,1.91,Ashton Gate (Bristol)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Cardiff City,Barnsley,Steve Martin,1,0.00,0.00,0.64,0.33,1,1,2,0,0,0,"54","69",2,4,0,0,0,0,0,0,0,0,12,11,8,4,4,7,7,6,45,55,1.52,1.23,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.20,3.00,1.45,2.25,3.85,7.50,1.95,1.91,Cardiff City Stadium (Cardiff (Caerdydd))
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Derby County,Huddersfield Town,Geoff Eltringham,1,0.00,0.00,1.67,1.21,1,1,2,2,1,1,"39","45",4,6,3,0,2,0,1,2,1,1,12,18,4,7,8,11,17,15,50,50,1.27,1.85,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.35,2.80,1.43,2.15,3.70,7.00,1.95,1.87,Pride Park Stadium (Derby)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Luton Town,Peterborough United,Andy Woolmer,1,0.00,0.00,1.45,0.25,3,0,3,1,1,0,"30,68,71","",7,2,1,0,5,0,0,1,1,4,13,5,6,2,7,3,18,7,49,51,1.73,0.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.35,2.20,1.30,2.00,3.25,6.00,1.73,2.00,Kenilworth Road (Luton- Bedfordshire)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Preston North End,Hull City,Gavin Ward,1,0.00,0.00,1.73,0.85,1,4,5,2,1,1,"8","35,62,85,90'2",2,5,2,0,2,0,1,1,0,2,7,18,5,6,2,12,9,6,48,52,1.01,1.87,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.30,3.20,1.39,2.10,3.45,6.50,1.91,1.95,Deepdale (Preston)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Queens Park Rangers,Millwall,Oliver Langford,1,0.00,0.00,1.75,1.08,1,1,2,2,1,1,"31","11",7,5,0,0,3,0,0,0,2,1,13,13,5,4,8,9,11,18,59,41,1.52,1.58,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.35,3.65,1.42,2.10,3.55,6.75,1.91,1.91,Kiyan Prince Foundation Stadium (London)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Stoke City,Reading,Matt Donohue,1,0.00,0.00,1.62,1.09,3,2,5,3,2,1,"25,28,85","26,60",6,9,0,0,2,0,0,0,1,1,19,14,7,6,12,8,16,7,47,53,2.02,1.60,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.25,3.90,1.53,2.45,4.35,8.75,2.20,1.69,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1628362800,Aug 07 2021 - 7:00pm,complete,N/A,Sheffield United,Birmingham City,Tim Robinson,1,0.00,0.00,1.40,1.00,0,1,1,1,0,1,"","19",8,2,1,0,6,0,0,1,1,5,16,10,0,4,16,6,3,12,76,24,1.43,1.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.40,5.25,1.49,2.40,4.35,8.75,2.25,1.67,Bramall Lane (Sheffield)
1628425800,Aug 08 2021 - 12:30pm,complete,N/A,Fulham,Middlesbrough,Keith Stroud,1,0.00,0.00,2.00,1.33,1,1,2,1,1,0,"29","77",4,2,2,0,3,0,1,1,2,1,18,9,5,2,13,7,14,14,66,34,1.81,1.02,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.50,4.75,1.43,2.15,3.80,7.25,2.00,1.83,Craven Cottage (London)
1628436600,Aug 08 2021 - 3:30pm,complete,N/A,Coventry City,Nottingham Forest,James Linington,1,0.00,0.00,1.92,1.58,2,1,3,1,0,1,"81,90'6","36",0,5,4,0,1,0,1,3,0,1,11,13,6,3,5,10,16,12,63,37,1.48,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.15,3.60,1.50,2.40,4.25,8.50,2.10,1.74,The Coventry Building Society Arena (Coventry- West Midlands)
1628940600,Aug 14 2021 - 11:30am,complete,N/A,Peterborough United,Derby County,David Webb,2,0.00,0.00,1.45,0.92,2,1,3,0,0,0,"90'1,90'10","77",2,5,4,0,2,0,1,3,0,2,12,8,5,3,7,5,9,13,43,57,1.40,0.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.20,3.05,1.44,2.25,3.80,7.50,2.00,1.83,Weston Homes Stadium (Peterborough)
1628949600,Aug 14 2021 - 2:00pm,complete,N/A,Barnsley,Coventry City,John Busby,2,0.00,0.00,0.83,1.00,1,0,1,1,1,0,"39","",1,5,8,0,2,0,0,8,0,2,7,12,2,3,5,9,16,14,38,62,0.82,1.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.25,3.80,1.43,2.20,3.80,7.50,2.00,1.80,Oakwell (Barnsley- South Yorkshire)
1628949600,Aug 14 2021 - 2:00pm,complete,N/A,Birmingham City,Stoke City,Gavin Ward,2,0.00,0.00,1.25,1.27,0,0,0,0,0,0,"","",7,6,1,0,2,0,0,1,0,2,9,8,4,3,5,5,7,8,44,56,1.19,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,3.00,2.85,1.50,2.45,4.25,8.50,2.15,1.74,St Andrew's Trillion Trophy Stadium (Birmingham)
1628949600,Aug 14 2021 - 2:00pm,complete,N/A,Blackpool,Cardiff City,Andy Woolmer,2,0.00,0.00,1.43,1.23,0,2,2,0,0,0,"","52,86",5,3,1,0,1,0,0,1,0,1,7,15,3,8,4,7,9,15,66,34,0.78,1.75,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.90,3.15,2.65,1.47,2.25,3.85,7.50,1.95,1.87,Bloomfield Road (Blackpool- Lancashire)
1628949600,Aug 14 2021 - 2:00pm,complete,N/A,Huddersfield Town,Fulham,Dean Whitestone,2,0.00,0.00,1.92,1.91,1,5,6,4,1,3,"41","9,37,42,78,90'5",5,7,1,0,1,1,0,1,1,1,9,16,3,12,6,4,10,9,44,56,0.91,2.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.45,3.40,1.91,1.44,2.25,3.90,7.75,2.10,1.77,John Smith's Stadium (Huddersfield- West Yorkshire)
1628949600,Aug 14 2021 - 2:00pm,complete,N/A,Hull City,Queens Park Rangers,Matt Donohue,2,0.00,0.00,1.09,1.67,0,3,3,1,0,1,"","16,68,74",7,2,0,1,0,0,0,1,0,0,11,14,2,9,9,5,6,7,45,55,1.10,1.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.20,3.00,1.39,2.00,3.35,6.50,1.83,2.00,The MKM Stadium (Hull)
1628949600,Aug 14 2021 - 2:00pm,complete,N/A,Middlesbrough,Bristol City,Oliver Langford,2,0.00,0.00,1.77,1.18,2,1,3,1,1,0,"38,70","60",1,1,1,0,1,0,0,1,1,0,12,10,7,3,5,7,15,13,38,62,1.47,1.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.25,4.75,1.50,2.40,4.25,8.75,2.20,1.71,Riverside Stadium (Middlesbrough)
1628949600,Aug 14 2021 - 2:00pm,complete,N/A,Millwall,Blackburn Rovers,Andy Davies,2,0.00,0.00,1.73,1.45,1,1,2,0,0,0,"64","76",7,3,1,0,2,0,0,1,0,2,15,3,3,2,12,1,10,15,61,39,1.50,0.58,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.15,3.75,1.45,2.20,3.85,7.75,2.00,1.83,The Den (London)
1628949600,Aug 14 2021 - 2:00pm,complete,N/A,Nottingham Forest,AFC Bournemouth,Geoff Eltringham,2,0.00,0.00,1.15,1.92,1,2,3,1,0,1,"48","28,58",6,4,2,0,2,1,0,2,2,1,17,9,7,5,10,4,8,16,55,45,1.93,1.08,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.15,3.15,2.45,1.44,2.20,3.80,7.25,2.00,1.83,The City Ground (Nottingham- Nottinghamshire)
1628949600,Aug 14 2021 - 2:00pm,complete,N/A,Reading,Preston North End,Joshua Smith,2,0.00,0.00,1.33,1.00,2,1,3,1,1,0,"28,69","61",2,12,3,0,0,0,0,3,0,0,13,9,5,4,8,5,11,16,43,57,1.41,1.18,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.25,3.40,1.43,2.15,3.75,7.25,1.95,1.87,Select Car Leasing Stadium (Reading- Berkshire)
1628949600,Aug 14 2021 - 2:00pm,complete,N/A,West Bromwich Albion,Luton Town,Tim Robinson,2,0.00,0.00,2.17,1.18,3,2,5,2,2,0,"5,36,66","70,90'8",8,4,2,0,2,0,1,1,1,1,19,10,9,5,10,5,15,9,46,54,2.12,1.29,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.71,3.75,5.25,1.30,1.83,3.15,6.00,1.80,2.05,The Hawthorns (West Bromwich)
1628967600,Aug 14 2021 - 7:00pm,complete,N/A,Swansea City,Sheffield United,Keith Stroud,2,0.00,0.00,1.45,1.50,0,0,0,0,0,0,"","",1,6,1,0,2,0,0,1,1,1,9,10,2,4,7,6,8,14,62,38,1.05,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.20,3.25,2.40,1.49,2.30,4.00,7.75,2.10,1.77,Swansea.com Stadium (Swansea)
1629225900,Aug 17 2021 - 6:45pm,complete,N/A,Barnsley,Luton Town,Oliver Langford,3,3.00,0.00,0.83,1.18,0,1,1,1,0,1,"","4",4,4,1,0,4,0,1,0,2,2,12,9,4,5,8,4,13,13,70,30,1.38,1.18,3.00,50,50,50,50,50,50,100,50,50,5.00,10.00,2.29,3.10,3.10,1.36,2.05,4.00,8.00,2.05,1.80,Oakwell (Barnsley- South Yorkshire)
1629225900,Aug 17 2021 - 6:45pm,complete,N/A,Blackpool,Coventry City,Keith Stroud,3,0.00,0.00,1.43,1.00,0,1,1,1,0,1,"","45'1",6,11,2,0,4,0,1,1,1,3,15,20,5,6,10,14,7,11,48,52,1.71,2.07,1.50,0,50,0,0,0,0,50,50,50,10.00,3.00,2.75,2.97,2.63,1.38,2.20,4.10,8.00,2.05,1.80,Bloomfield Road (Blackpool- Lancashire)
1629225900,Aug 17 2021 - 6:45pm,complete,N/A,Huddersfield Town,Preston North End,James Linington,3,0.00,0.00,1.92,1.00,1,0,1,0,0,0,"74","",4,4,3,0,2,0,0,3,1,1,10,9,2,2,8,7,12,7,48,52,1.04,1.18,4.50,100,100,100,50,50,50,100,100,100,17.00,1.00,2.59,3.10,2.70,1.38,2.10,3.90,7.75,2.05,1.80,John Smith's Stadium (Huddersfield- West Yorkshire)
