timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1599849900,Sep 11 2020 - 6:45pm,complete,N/A,Watford,Middlesbrough,Keith Stroud,1,0.00,0.00,2.57,1.17,1,0,1,1,1,0,"11","",6,6,1,0,0,0,0,1,0,0,6,10,3,5,3,5,13,14,50,50,0.87,1.55,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.45,4.05,1.39,2.20,4.15,8.25,1.95,1.74,Vicarage Road (Watford)
1599910200,Sep 12 2020 - 11:30am,complete,N/A,Birmingham City,Brentford,Tony Harrington,1,0.00,0.00,0.96,1.75,1,0,1,1,1,0,"37","",6,3,4,0,1,0,0,4,0,1,8,10,4,5,4,5,16,11,36,64,1.11,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.60,3.50,1.87,1.33,2.00,3.65,7.00,1.87,1.80,St Andrew's Trillion Trophy Stadium (Birmingham)
1599910200,Sep 12 2020 - 11:30am,complete,N/A,Wycombe Wanderers,Rotherham United,James Linington,1,0.00,0.00,1.13,1.00,0,1,1,0,0,0,"","90'2",3,4,1,0,1,0,1,0,0,1,10,7,4,3,6,4,12,19,45,55,1.10,1.08,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.95,3.30,2.50,1.31,1.95,3.50,6.70,1.74,1.95,Adams Park (High Wycombe- Buckinghamshire)
1599919200,Sep 12 2020 - 2:00pm,complete,N/A,AFC Bournemouth,Blackburn Rovers,Gavin Ward,1,0.00,0.00,1.88,1.00,3,2,5,2,1,1,"25,53,84","42,73",5,2,2,0,0,0,0,2,0,0,13,17,6,4,7,13,8,15,49,51,1.51,1.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.60,4.05,1.28,1.91,3.25,6.25,1.74,1.95,Vitality Stadium (Bournemouth- Dorset)
1599919200,Sep 12 2020 - 2:00pm,complete,N/A,Barnsley,Luton Town,Jarred Gillett,1,0.00,0.00,1.75,1.26,0,1,1,0,0,0,"","71",5,6,1,0,3,0,1,0,1,2,11,4,2,2,9,2,10,8,53,47,1.12,0.87,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.60,4.00,1.30,1.95,3.40,6.60,1.77,1.91,Oakwell (Barnsley- South Yorkshire)
1599919200,Sep 12 2020 - 2:00pm,complete,N/A,Bristol City,Coventry City,John Brooks,1,0.00,0.00,1.04,0.78,2,1,3,2,1,1,"1,82","33",5,7,2,0,1,0,1,1,1,0,12,16,7,5,5,11,6,9,46,54,1.57,1.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.30,3.40,1.32,2.00,3.60,6.95,1.77,1.91,Ashton Gate (Bristol)
1599919200,Sep 12 2020 - 2:00pm,complete,N/A,Cardiff City,Sheffield Wednesday,Andy Madley,1,0.00,0.00,1.30,0.65,0,2,2,2,0,2,"","4,44",4,6,0,0,1,0,0,0,0,1,8,8,3,5,5,3,8,12,61,39,1.00,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.15,3.25,1.39,2.25,4.20,8.25,1.87,1.80,Cardiff City Stadium (Cardiff (Caerdydd))
1599919200,Sep 12 2020 - 2:00pm,complete,N/A,Derby County,Reading,Darren Bond,1,0.00,0.00,1.09,1.30,0,2,2,2,0,2,"","40,45'1",6,2,3,0,2,0,2,1,0,2,10,8,3,4,7,4,11,5,57,43,1.11,1.07,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,3.30,2.90,1.32,2.00,3.55,6.95,1.74,1.95,Pride Park Stadium (Derby)
1599919200,Sep 12 2020 - 2:00pm,complete,N/A,Huddersfield Town,Norwich City,Geoff Eltringham,1,0.00,0.00,1.35,2.13,0,1,1,0,0,0,"","80",3,7,1,0,3,0,0,1,0,3,8,18,2,7,6,11,14,12,48,52,0.93,1.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.85,3.40,2.05,1.36,2.10,3.85,7.50,1.87,1.83,John Smith's Stadium (Huddersfield- West Yorkshire)
1599919200,Sep 12 2020 - 2:00pm,complete,N/A,Millwall,Stoke City,Jeremy Simpson,1,0.00,0.00,1.35,1.22,0,0,0,0,0,0,"","",2,8,1,0,1,0,1,0,0,1,5,10,2,5,3,5,15,13,45,55,0.79,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,3.05,2.90,1.49,2.50,4.85,9.75,2.05,1.67,The Den (London)
1599919200,Sep 12 2020 - 2:00pm,complete,N/A,Preston North End,Swansea City,Robert Jones,1,0.00,0.00,1.13,1.64,0,1,1,0,0,0,"","53",2,3,0,0,0,0,0,0,0,0,7,5,5,2,2,3,16,11,59,41,1.21,0.75,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.25,3.30,1.35,2.10,3.80,7.25,1.80,1.87,Deepdale (Preston)
1599919200,Sep 12 2020 - 2:00pm,complete,N/A,Queens Park Rangers,Nottingham Forest,Tim Robinson,1,0.00,0.00,1.61,1.13,2,0,2,0,0,0,"54,90'4","",4,2,1,0,2,0,0,1,0,2,8,6,4,0,4,6,13,11,49,51,1.17,0.70,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,3.25,2.65,1.33,2.05,3.65,7.00,1.77,1.91,Kiyan Prince Foundation Stadium (London)
1600454700,Sep 18 2020 - 6:45pm,complete,N/A,Coventry City,Queens Park Rangers,Steve Martin,2,0.00,0.00,1.61,1.35,3,2,5,2,1,1,"44,50,84","41,75",7,4,1,0,2,0,0,1,0,2,12,12,6,6,6,6,10,11,36,64,1.48,1.55,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.30,3.05,1.33,2.05,3.65,7.00,1.77,1.91,St Andrew's Trillion Trophy Stadium (Birmingham)
1600515000,Sep 19 2020 - 11:30am,complete,N/A,Nottingham Forest,Cardiff City,James Linington,2,0.00,0.00,1.13,1.65,0,2,2,2,0,2,"","3,40",9,2,0,0,0,0,0,0,0,0,12,6,4,5,8,1,8,12,57,43,1.54,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.25,2.90,1.39,2.25,4.20,8.25,1.91,1.80,The City Ground (Nottingham- Nottinghamshire)
1600524000,Sep 19 2020 - 2:00pm,complete,N/A,Blackburn Rovers,Wycombe Wanderers,Peter Bankes,2,0.00,0.00,1.48,0.74,5,0,5,3,3,0,"16,20,33,67,83","",12,2,0,0,1,1,0,0,1,1,20,6,17,2,3,4,17,13,69,31,2.82,0.87,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,4.00,6.00,1.28,1.87,3.25,6.15,1.83,1.83,Ewood Park (Blackburn- Lancashire)
1600524000,Sep 19 2020 - 2:00pm,complete,N/A,Brentford,Huddersfield Town,Craig Pawson,2,0.00,0.00,2.04,0.78,3,0,3,0,0,0,"58,86,90'1","",6,3,1,0,0,0,1,0,0,0,18,8,7,5,11,3,13,9,43,57,2.02,1.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.53,4.10,6.85,1.29,1.91,3.30,6.35,1.95,1.74,Brentford Community Stadium (Brentford- Middlesex)
1600524000,Sep 19 2020 - 2:00pm,complete,N/A,Luton Town,Derby County,Dean Whitestone,2,0.00,0.00,1.43,0.83,2,1,3,1,1,0,"34,87","52",4,5,2,0,0,0,1,1,0,0,8,8,4,4,4,4,15,13,35,65,1.07,1.30,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.20,3.10,1.38,2.15,4.00,7.75,1.87,1.83,Kenilworth Road (Luton- Bedfordshire)
1600524000,Sep 19 2020 - 2:00pm,complete,N/A,Middlesbrough,AFC Bournemouth,Matt Donohue,2,0.00,0.00,1.61,1.46,1,1,2,1,0,1,"81","38",7,7,1,0,2,0,1,0,0,2,13,6,8,6,5,0,12,20,51,49,1.86,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.25,3.25,2.35,1.37,2.15,3.95,7.75,1.83,1.83,Riverside Stadium (Middlesbrough)
